Spelvariant,Categorie,Soort,Naam,Hoeveel,Score,Voorwaarde,Subvraag,Subvraag max,Variant van,Als 1 kaart behandelen
Basisspel,Onder,Plant,Mos,3,Aantal keer 10,,,,,
Basisspel,Onder,Plant,Wilde aardbeien,3,Aantal keer 10,Unieke boom min. 8,,,,
Woodland edge,Onder,"Plant, Woodland edge",Grote brandnetel,3,Aantal keer vlinder keer 2,,,,,
Woodland edge,Onder,"Plant, Woodland edge",Vingerhoedskruid,4,Aantal Groepjes score uniek plant,"1:1, 2:3, 3:6, 4:10, 5+:15",,,,
Alpine,Onder,"Plant, Alpine",Blauwe bosbes,2,Aantal keer Uniek vogel keer 2,,,,,
Alpine,Onder,"Plant, Alpine",Edelweiss,2,Aantal keer 3,,,,,
Alpine,Onder,"Plant, Alpine",Gentiaan,3,Aantal keer vlinder keer 3,,,,,
Exploration,Onder,"Plant, Woodland edge",Bostulp,1,Aantal keer 3,,,,,
Exploration,Onder,Plant,Wateraardbei,1,"boom 0-5: 15, 6-10: 7, 15+: 3",,,,,
Basisspel,Onder,Amfibie,Boomkikker,3,Aantal keer mug keer 5,,,,,
Basisspel,Onder,Amfibie,Gewone pad,6,paar keer 5,,Hoeveel paren vormen ze?,overnemen-paar,,
Basisspel,Onder,Amfibie,Moerasschildpad,2,Aantal keer 5,,,,,
Basisspel,Onder,Amfibie,Vuursalamander,3,"1:5, 2:15, 3+:25",,,,,
Alpine,Onder,"Amfibie, Alpine",Alpenwatersalamander,3,Aantal keer insect keer 2,,,,,
Exploration,Onder,Amfibie,Vuursalamander,1,"1:5, 2:15, 3+:25",,,,Vuursalamander,ja
Basisspel,Onder,Insect,Bosmier,3,Aantal keer onder keer 2,,Hoeveel kaarten onder een boom?,geen,,
Basisspel,Onder,Insect,Vliegend hert,2,Aantal keer pootdier keer 1,,,,,
Basisspel,Onder,Insect,Vuurvliegjes,4,"1:0, 2:10, 3:15, 4+:20",,,,,
Woodland edge,Onder,"Insect, Woodland edge",Grote groene sabelsprinkhaan,3,Aantal keer insect keer 1,,,,,
Exploration,Onder,"Insect, Woodland edge",Vuurvliegjes,1,"1:0, 2:10, 3:15, 4+:20",,,,Vuurvliegjes,ja
Basisspel,Onder,Pootdier,Egel,3,Aantal keer Vlinder keer 2,,,,,
Basisspel,Onder,Pootdier,Mol,2,,,,,,
Woodland edge,Onder,"Pootdier, Woodland edge",Woelrat,2,,,,,,
Exploration,Onder,"Pootdier, Woodland edge",Woelrat,1,,,,,Woelrat,ja
Basisspel,Onder,Paddenstoel,Cantharel,2,,,,,,
Basisspel,Onder,Paddenstoel,Eekhoorntjesbrood,2,,,,,,
Basisspel,Onder,Paddenstoel,Grote parasolzwam,2,,,,,,
Basisspel,Onder,Paddenstoel,Vliegenzwam,2,,,,,,
Alpine,Onder,"Paddenstoel, Alpine",Hoorn-van-overvloed,2,,,,,,
Exploration,Onder,Paddenstoel,Cantharel,1,,,,,Cantharel,ja
,,,,78,,,,,,
Woodland edge,Struiken,"Struiken, Woodland edge",Gewone vlier,4,,,,,,
Woodland edge,Struiken,"Struiken, Woodland edge",Hazelaar,4,,,,,,
Woodland edge,Struiken,"Struiken, Woodland edge",Sleedoorn,4,,,,,,
,,,,,,,,,,
Basisspel,Naast,Pootdier,Bruine beer,3,,,,,,
Basisspel,Naast,Pootdier,Europese das,4,Aantal keer 2,,,,,
Basisspel,Naast,Pootdier,Europese haas,11,(Aantal plus Sneeuwhaas) in kwadraat,,,,,
Basisspel,Naast,Pootdier,Lynx,6,Aantal keer 10,min. 1 Ree,,,,
Basisspel,Naast,Pootdier,Relmuis,4,Samen met vleermuis keer 15,,Samen met Vleermuis?,overnemen,,
Basisspel,Naast,Pootdier,Rode vos,5,(Europese haas plus Sneeuwhaas) keer 2,,,,,
Basisspel,Naast,Pootdier,Steenmarter,5,Aantal keer Volledig bewoonde boom keer 5,,Volledig bewoonde bomen,geen,,
Basisspel,Naast,Pootdier,Wasbeer,4,,,,,,
Basisspel,Naast,Pootdier,Wolf,4,Aantal keer Hert keer 5,,,,,
Woodland edge,Naast,"Pootdier, Woodland edge",Bunzing,3,Aantal keer Enige bij boom of struik keer 10,,Enige bij boom of struik,overnemen,,
Woodland edge,Naast,"Pootdier, Woodland edge",Wilde kat,3,Aantal keer Woodland edge keer 1,,,,,
Alpine,Naast,"Pootdier, Alpine",Alpenmarmot,4,Aantal keer unieke Plant keer 3,,,,,
Alpine,Naast,"Pootdier, Alpine",Sneeuwhaas,3,(Aantal plus Europese haas) in kwadraat,,,,Europese haas,ja
Exploration,Naast,Pootdier,Civetkat,1,Aantal keer 5,,,,,
Exploration,Naast,Pootdier,Europese das,1,Aantal keer 2,,,,Europese das,ja
Exploration,Naast,Pootdier,Poolvos,1,(Europese haas plus Sneeuwhaas) keer 2,,,,Rode vos,ja
Exploration,Naast,Pootdier,Rode panda,1,Aantal keer 2,,,,,
Exploration,Naast,Pootdier,Sabelmarter,1,Aantal keer Pootdier keer 3,,,,,
Exploration,Naast,Pootdier,Trol,1,Aantal keer Boom keer 1,,,,,
Basisspel,Naast,"Evenhoevig dier, Hert",Damhert,4,Aantal keer Evenhoevig dier keer 3,,,,,
Basisspel,Naast,"Evenhoevig dier, Hert",Edelhert,5,Aantal keer (Boom plus plant) keer 1,,,,,
Basisspel,Naast,"Evenhoevig dier, Hert",Ree,5,Kleur? hoeveel keer 3,Berk Beuk Linde Paardenkastanje Zilverspar,,,,
Basisspel,Naast,Evenhoevig dier,Wildzwijn,5,Aantal keer 10,min. 1 Zwijnenbig,,,,
Basisspel,Naast,Evenhoevig dier,Zwijnenbig,4,Aantal keer 1,,,,,
Woodland edge,Naast,"Evenhoevig dier, Woodland edge",Wild zwijn (zeug),3,Aantal keer zwijnenbig keer 10,,,,,
Woodland edge,Naast,"Evenhoevig dier, Woodland edge",Wisent,3,Aantal keer (Beuk plus Eik) keer 2,,,,,
Woodland edge,Naast,"Evenhoevig dier, Woodland edge",Zwijnenbig,3,Aantal keer 1,,,,Zwijnenbig,ja
Alpine,Naast,"Evenhoevig dier, Alpine",Alpensteenbok,3,Aantal keer 10,,,,,
Alpine,Naast,"Evenhoevig dier, Alpine",Gems,3,Kleur? hoeveel keer 3,Alpenden Douglasspar Euopese lariks,,,,
Exploration,Naast,"Evenhoevig dier, Hert",Eland,1,(Jong Boompje plus Berk plus Douglas spar) keer 3,,,,,
Exploration,Naast,"Evenhoevig dier, Woodland edge",Wisent,1,Aantal keer (Beuk plus Eik) keer 2,,,,Wisent,ja
Basisspel,Naast,Vleermuis,Bechsteins vleermuis,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Basisspel,Naast,Vleermuis,Bruine grootoorvleermuis,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Basisspel,Naast,Vleermuis,Grote hoefijzerneus,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Basisspel,Naast,Vleermuis,Mopsvleermuis,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Woodland edge,Naast,"Vleermuis, Woodland edge",Gewone dwergvleermuis,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Alpine,Naast,"Vleermuis, Alpine",Savi's dwergvleermuis,3,Aantal keer 5,min. 3 uniek vleermuis,,,,
Basisspel,Naast,Insect,Houtbij,4,,,,,,
Basisspel,Naast,Insect,Mug,3,Aantal keer Vleermuis keer 1,,,,,
Woodland edge,Naast,"Insect, Woodland edge",Vliegende hooiwagen,3,Aantal keer Vleermuis keer 1,,,,,
Woodland edge,Naast,"Insect, Woodland edge",Zwerm honingbijen,3,Aantal keer plant keer 1,,,,,
Exploration,Naast,Insect,Mug,1,Aantal keer Vleermuis keer 1,,,,Mug,ja
Alpine,Naast,"Vogel, Alpine",Auerhoen,4,Aantal keer plant keer 1,,,,,
Exploration,Naast,"Vogel, Woodland edge",Ooievaar,1,Aantal keer (Insect plus Amfibie) keer 1,,,,,
,,,,142,,,,,,
Dartmoor,Boom,Boom,Boswilg,6,Aantal keer Heide keer 1,,,,,
Dartmoor,Boom,Boom,Es,6,Aantal keer (Zwarte Els plus Plant) keer 1,,,,,
Dartmoor,Boom,Boom,Wilde appelboom,6,Aantal volledig bewoond keer 8,,Volledig bewoond,overnemen,,
Dartmoor,Boom,Boom,Wintereik,6,Aantal (Boom plus Struik) keer 1,,,,,
Dartmoor,Boom,Boom,Zachte berk,6,Aantal keer 1,,,,Berk,ja
Dartmoor,Boom,Boom,Zwarte els,6,Aantal keer 5,,,,,
,,,,,,,,,,
Dartmoor,Heide,Heide,Beek,3,Aantal keer Boswilg keer 2,,,,,
Dartmoor,Heide,Heide,Bron,3,,,,,,
Dartmoor,Heide,Heide,Dalveen,3,Aantal keer Insect keer 2,,,,,
Dartmoor,Heide,Heide,Dekenveen,3,Punten Plant bij Dekenveen,,,,,
Dartmoor,Heide,Heide,Grasland,3,Aantal keer Evenhoevig dier keer 2,,,,,
Dartmoor,Heide,Heide,Konijnenhol,3,Aantal keer Pootdier keer 2,,,,,
Dartmoor,Heide,Heide,Laaglandheide,3,Aantal Keer Amfibie keer 2,,,,,
Dartmoor,Heide,Heide,Rotsheuvel,3,,,,,,
Dartmoor,Heide,Heide,Vochtig veen,3,Aantal keer Heide keer 2,,,,,
Dartmoor,Heide,Heide,Universele heide,,,,,,,
,,,,,,,,,,
Dartmoor,Struiken,Struiken,Gewone vlier,4,,,,,,
Dartmoor,Struiken,Struiken,Hazelaar,4,,,,,,
,,,,,,,,,,
Dartmoor,Boven,Vogel,Blauwe reiger,4,Aantal keer 8,,,,,
Dartmoor,Boven,Vogel,Buizerd,4,Aantal keer Muis keer 2,,,,,
Dartmoor,Boven,Vogel,Graspieper,4,Aantal Groepjes score uniek vogel,"1:1, 2:3, 4:6, 6+:10",,,,
Dartmoor,Boven,Vogel,Grutto,4,Aantal keer 10,Meer Heide dan ander bos,,,,
Dartmoor,Boven,Vogel,Kerkuil,4,Aantal keer Vleermuis keer 3,,,,,
Dartmoor,Boven,Vogel,Koekoek,4,Aantal keer 7,,,,,
Dartmoor,Boven,Vogel,Tapuit,4,Aantal keer 5,Bij heide,Bij heide?,overnemen,,
Dartmoor,Boven,Vogel,Waterhoen,4,Aantal keer Libel keer 2,,,,,
Dartmoor,Boven,Vogel,Wulp,4,Aantal keer Groepjes score,1:3; min. 5 insect:10,,,,
Dartmoor,Boven,"Libel, Insect",Beekoeverlibel,4,Groepjes score libel,1:0,,,,
Dartmoor,Boven,"Libel, Insect",Bosbeekjuffer,4,Groepjes score libel,2:5,,,,
Dartmoor,Boven,"Libel, Insect",Gewone pantserjuffer,4,Groepjes score libel,3:10,,,,
Dartmoor,Boven,"Libel, Insect",Koraaljuffer,4,Groepjes score libel,4:15,,,,
Dartmoor,Boven,"Libel, Insect",Mercuurwaterjuffer,4,Groepjes score libel,5:30,,,,
,,,,,,,,,,
Dartmoor,Onder,Plant,Addertong,4,Aantal keer 3,,,,,
Dartmoor,Onder,Plant,Beenbreek,3,Aantal keer heide keer 1,,,,,
Dartmoor,Onder,Plant,Bergnachtorchis,3,Aantal keer groepjesscore,1:3; min 5 unieke plant:15,,,,
Dartmoor,Onder,Plant,Blauwe bosbes,4,Aantal keer Uniek vogel keer 2,,,,,
Dartmoor,Onder,Plant,Koningsvaren,4,Aantal keer Uniek plant keer 2,,,,,
Dartmoor,Onder,Plant,Krabbenscheer,4,Aantal keer Libel keer 2,,,,,
Dartmoor,Onder,Plant,Moerasspirea,4,bij heide keer 5,bij heide ,Bij heide?,overnemen,,
Dartmoor,Onder,Plant,Struikhei,4,Aantal keer insect Keer 1,,,,,
Dartmoor,Onder,Amfibie,Adder,3,Aantal keer (Amfibie plus muis) keer 1,,,,,
Dartmoor,Onder,Amfibie,Heikikker,3,Aantal keer 8,min. 5 heide,,,,
Dartmoor,Onder,Amfibie,Kamsalamander,3,"1:5, 2:15, 3:25",,,,,
Dartmoor,Onder,Amfibie,Kleine hagedis,3,Aantal keer groepjesscore,1:5; min. 3 unieke amfibie: 15,,,,
Dartmoor,Onder,Amfibie,Ringslang,3,Aantal keer 5,,,,,
Dartmoor,Onder,Insect,Blauwe schallebijter,4,Aantal keer onder keer 1,,,,,
Dartmoor,Onder,Pootdier,Bever,3,Aantal keer Grot keer 1,,,,,
Dartmoor,Onder,Pootdier,Otter,4,Aantal keer Amfibie keer 3,,,,,
,,,,,,,,,,
Dartmoor,Naast,"Pootdier, Muis",Aardmuis,8,Aantal keer muis keer 1,,,,,
Dartmoor,Naast,"Pootdier, Muis",Bosmuis,5,Aantal keer muis keer 1,,,,,
Dartmoor,Naast,Pootdier,Dartmoordas,5,Aantal keer pootdier keer 2,,,,,
Dartmoor,Naast,Pootdier,Dartmoorkonijn,11,Aantal in kawdraat,,,,,
Dartmoor,Naast,"Pootdier, Muis",Millers waterspitsmuis,5,Aantal keer 1,,,,,
Dartmoor,Naast,Evenhoevig dier,Dartmoorpony,4,Aantal keer voorwaarde,5; meest/gelijk heides :15,,,,
Dartmoor,Naast,Evenhoevig dier,Dartmoorschaap,6,Aantal keer evenhoevig dier keer 2,,,,,
Dartmoor,Naast,Evenhoevig dier,Ree (Dartmoor),5,Kleur? hoeveel keer 3,"Es, Wilde appelboom, Wintereik, Zachte berk, Zwarte els",,,,
Dartmoor,Naast,Vleermuis,Brandts vleermuis,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Dartmoor,Naast,Vleermuis,Laatvlieger,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Dartmoor,Naast,Vleermuis,Nimfvleermuis,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Dartmoor,Naast,Vleermuis,Rosse vleermuis,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Dartmoor,Naast,Vleermuis,Watervleermuis,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Dartmoor,Naast,Insect,Dansmug,3,Aantal keer vleermuis keer 1,,,,,
Dartmoor,Naast,Insect,Mug,2,Aantal keer vleermuis keer 1,,,,,
Dartmoor,Naast,Vogel,Auerhoen,4,Aantal keer plant keer 1,,,,,
Dartmoor,Naast,Vogel,Boomklever,4,subvraag keer 10,,aan volledig bewoonde boom?,,,
Dartmoor,Naast,Vogel,Fazant,4,Aantal (Boom plus Struik) keer 1,,,,,
Dartmoor,Naast,Vogel,Taigaboomkruiper,4,Aantal keer 5,,,,,
,,,,,,,,,,
Exmoor,Heide,Heide,Klepelbrug,3,,,,,,
Exmoor,Heide,Heide,Kustheide,3,,,,,,
Exmoor,Heide,Heide,Steencirkelheide,3,,,,,,
Exmoor,Heide,Heide,Wasplatengrasland,3,,,,,,
,,,,,,,,,,
Exmoor,Struiken,Struiken,Gaspeldoorn,4,,,,,,
Exmoor,Struiken,"Struiken, Insect",Hulst,4,,,,,,
,,,,,,,,,,
Exmoor,Boven,"Vogel, Exmoor",Bonte vliegenvanger,3,Aantal keer 4,,,,,
Exmoor,Boven,"Vogel, Exmoor",Grote gele kwikstaart,3,Aantal keer Exmoor keer 1,,,,,
Exmoor,Boven,"Vogel, Exmoor",Provençaalse grasmus,3,Aantal keer 1,,,,,
Exmoor,Boven,"Vogel, Exmoor",Slechtvalk,3,Aantal keer Muis keer 1,,,,,
Exmoor,Boven,"Insect, Libel, Exmoor",Gewone bronlibel,4,Groepjes score libel,6:50,,,,
Exmoor,Boven,"Pootdier, Muis, Exmoor",Dwergmuis,3,Aantal keer vogel keer 1,,,,,
,,,,,,,,,,
Exmoor,Onder,"Plant, Exmoor",Grote veldbies,3,Aantal keer 3,,,,,
Exmoor,Onder,"Plant, Exmoor",Tormentil,4,Aantal keer 5,,,,,
Exmoor,Onder,"Plant, Exmoor",Zonnedauw,2,Aantal keer insect keer 1,,,,,
Exmoor,Onder,"Amfibie, Exmoor",Gladde slang,3,Aantal keer Kleur zachte berk keer 1,,,,,
Exmoor,Onder,"Amfibie, Exmoor",Rugstreeppad,4,Aantal keer 1,,,,,
Exmoor,Onder,"Pootdier, Muis, Exmoor",Rosse woelmuis,3,Aantal keer 3,,,,,
,,,,,,,,,,
Exmoor,Naast,"Pootdier, Exmoor",Relmuis,3,Samen met vleermuis keer 15,,Samen met Vleermuis?,overnemen,Relmuis,ja
Exmoor,Naast,"Evenhoevig dier, Exmoor",Devon rund,4,Aantal keer plant keer 1,,,,,
Exmoor,Naast,"Evenhoevig dier, Exmoor",Exmoorpony,3,Aantal keer pony keer 10,,,,,
Exmoor,Naast,"Evenhoevig dier, Exmoor",Exmoorponyveulen,5,Aantal keer 1,,,,,
Exmoor,Naast,"Vleermuis, Exmoor",Baardvleermuis,4,Aantal keer 5,min. 3 uniek vleermuis,,,,
Exmoor,Naast,"Insect, Exmoor",Berghommel,3,Aantal keer struik keer 2,,,,,
